doc_id,url,texto,image_histogram
41401,http://assets.myntassets.com/v1/images/style/properties/907aca262d340d45f49d7d3690fdc953_images.jpg,Women|Apparel|Topwear|Tops|White|Summer|2012.0|Casual|Wrangler Women White Smocked Top,"[2,1,1,2,6,0,0,2,8,9,0,35,17,1,0,1,28,3,0,2,3,3,0,3,0,0,3,3,7,2,0,1,0,2,2,2,2,0,2,2,0,7,2,0,0,3,0,1,1,5,0,0,0,12,2,0,7,0,4,1,3,0,0,0,1,19,0,1,1,1,5,7,0,32,0,0,0,0,0,0,1,5,0,1,2,1,0,0,1,1,6,0,0,13,1,1,5,7,4,0,3,0,2,0,2,8,67,1,3,1,2,0,3,13,4,0,5,3,3,0,6,2,0,0,0,0,0,0,1,0,0,7,0,1,0,0,8,0,10,1,0,0,0,2,6,1,2,11,1,9,0,3,0,2,5,1,4,11,0,4,2,4,0,11,1,1,4,1,8,0,1,7,6,63,4,1,2,0,0,0,0,2,1,0,0,2,0,1,26,21,3,2,1,1,4,3,0,0,1,4,2,0,0,2,0,0,2,2,0,1,1,0,3,1,0,3,3,6,0,3,0,0,0,1,1,1,0,8,1,0,0,4,5,0,1,1,3,3,3,2,0,1,0,0,0,2,0,0,0,10,1,2,1,1,2,0,2,4,0,1,0,3,3,1,0,2,0,1,12,0,4,0,1,0,0,0,2,1,0,2,9,7,3,3,2,1,15,1,0,1,5,6,1,0,0,3,2,3,0,0,6,8,2,1,3,0,0,2,0,2,0,0,1,1,0,0,3,1,0,1,1,4,2,0,4,1,0,0,0,2,0,2,0,23,2,1,0,8,3,2,1,1,3,2,3,0,3,0,0,0,1,2,0,1,0,5,1,4,9,0,1,2,2,3,6,0,0,2,0,0,1,9,0,2,1,1,140,0,0,0,0,0,2,2,0,8,1,2,3,0,1,1,0,2,1,4,1,2,1,4,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,7,0,1,4,7,1,4,0,0,0,0,0,14,1,1,0,1,0,0,2,0,0,1,1,0,2,1,3,2,0,3,1,0,0,11,8,1,5,0,2,1,1,0,4,3,1,1,2,0,2,0,1,4,3,0,5,0,2,0,5,4,0,0,1,2,1,2,3,9,1,4,1,0,15,9,1,0,2,0,4,4,0,0,1,0,0,0,0,0,1,3,1,2,1,0,0,22]"
44173,http://assets.myntassets.com/v1/images/style/properties/2688bbbcf35b0e739e7d9e5039fd6cbf_images.jpg,Women|Personal Care|Fragrance|Perfume and Body Mist|Pink|Spring|2017.0|Casual|Nike Fragrances Women Trendy Perfume 75ml,"[0,1,0,11,0,3,1,2,0,0,1,17,5,0,3,0,6,0,0,0,1,0,0,22,0,0,0,0,3,1,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,0,11,2,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,1,0,5,0,0,0,0,0,1,1,3,1,0,1,2,0,4,0,8,0,0,2,0,3,11,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,3,2,2,0,8,2,0,0,1,0,0,3,0,0,2,0,3,0,8,0,0,1,2,1,0,9,1,3,2,4,1,0,1,0,1,0,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,2,0,5,0,4,0,3,1,0,1,0,0,1,1,2,2,0,2,0,0,2,2,1,1,2,1,2,0,0,1,0,3,1,0,2,3,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,1,1,2,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,0,0,3,8,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,5,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,1,3,2,0,4,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,2,3,0,0,2,0,2,0,2,0,1,0,1,1,2,0,4,1,2,0,0,4,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,1,9,0,0,4,3,4,4,1,0,3,0,1,3,0,1,2,1,1,0,0,3,1,1,0,0,0,2]"
25978,http://assets.myntassets.com/v1/images/style/properties/4a0b8e5cd5f8b9fe8287301280ee204a_images.jpg,Women|Personal Care|Fragrance|Perfume and Body Mist|Pink|Spring|2017.0|Casual|J.Del Pozo Halloween Kiss Sexy Women Perfume,"[2,3,13,5,2,0,1,1,1,1,1,2,2,0,1,2,3,0,1,1,0,6,0,7,0,3,0,0,2,6,0,3,0,1,4,4,4,2,7,0,5,0,0,0,0,1,0,2,0,2,2,2,0,2,4,2,4,0,1,1,0,0,2,1,1,2,0,1,0,4,0,0,0,8,2,1,0,0,0,7,3,0,1,1,1,4,4,6,2,5,4,0,0,0,0,1,1,5,0,3,2,6,3,4,6,3,4,5,1,1,0,1,1,0,0,2,2,1,1,4,0,3,0,3,4,0,2,1,1,2,0,3,0,3,6,5,5,2,2,1,0,2,0,3,15,0,1,1,0,0,0,0,0,1,0,3,5,4,0,2,1,1,8,7,0,1,0,2,2,4,3,0,1,0,0,2,2,1,2,3,4,2,1,0,0,4,0,3,2,0,5,0,2,3,0,1,2,0,0,1,1,0,1,5,2,1,2,0,1,4,3,1,1,0,0,13,6,13,1,4,2,1,1,0,1,1,0,0,0,2,0,4,0,4,3,0,0,1,4,4,0,1,0,0,0,3,2,1,0,1,1,0,2,0,0,0,1,0,0,3,0,2,1,0,4,7,3,3,0,1,11,3,4,0,0,2,3,1,0,4,7,0,3,0,0,1,3,6,0,0,5,2,9,0,0,3,0,2,3,0,4,5,9,1,3,1,0,3,1,2,1,1,11,16,5,2,1,0,2,0,0,0,0,1,4,2,2,0,0,2,0,3,0,5,0,0,0,4,1,0,1,0,1,0,9,0,0,8,1,1,2,4,3,2,1,6,1,1,1,0,17,3,1,2,1,0,2,5,2,1,2,2,1,5,0,1,1,0,1,1,1,0,6,5,0,1,1,2,8,1,1,1,3,2,4,3,3,1,1,0,0,1,2,3,1,1,1,0,0,2,2,0,0,0,4,4,0,1,0,1,0,3,0,0,0,0,1,1,0,3,0,1,1,2,3,1,0,0,0,0,1,2,2,1,0,1,5,2,0,1,2,0,1,0,2,1,1,1,0,0,0,4,0,1,1,2,0,4,1,0,2,0,6,3,5,1,1,3,0,4,1,1,1,2,0,8,2,1,2,3,1,2,0,1,4,2,1,0,2,0,1,0,0,1,8,2,0,0,0,0,3,0]"
5254,http://assets.myntassets.com/v1/images/style/properties/8ee197c54df34d4e59d56d847139fe49_images.jpg,Unisex|Accessories|Bags|Duffel Bag|Red|Winter|2015.0|Casual|Wildcraft Unisex Red Duffle Bag,"[3,1,1,5,0,0,1,1,6,4,1,1,1,0,0,0,0,0,0,0,3,1,0,26,0,4,0,2,5,2,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,6,3,3,1,1,0,1,0,0,1,1,1,14,2,0,1,5,0,5,0,7,6,0,2,10,0,0,0,10,3,0,6,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,1,0,4,0,0,2,3,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,15,0,2,0,0,0,0,2,0,0,0,7,0,0,0,2,0,0,1,3,1,3,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,2,0,2,8,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,4,2,2,0,1,1,0,1,0,0,0,1,0,0,0,3,6,1,2,0,1,1,8,8,1,1,2,1,0,0,0,1,0,1,0,5,13,5,0,3,0,0,1,13,0,0,2,3,1,1,2,1,0,0,0,0,2,0,0,9,0,2,0,0,1,0,0,0,12,0,0,0,3,0,3,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,4,1,2,3,5,1,4,9,0,1,0,1,0,0,1,0,1,0,4,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,8,1,0,5,1,5,4,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,2,0,6,0,1,1,0,2,0,1,0,0,0,1,4,0,0,2,0,3,0,1,3,0,1,0,0,2,2,0,1,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,6,0,1,0,0,1,3,3,0,1,0,0,3,0]"
4386,http://assets.myntassets.com/v1/images/style/properties/dc7e36dcafbb8aeb71dc2ebbd4427ca7_images.jpg,Men|Apparel|Topwear|Tshirts|Grey|Summer|2011.0|Casual|Wrangler Cowboy Photo T-shirt,"[37,40,36,35,46,16,20,9,19,12,23,41,24,6,12,15,45,32,14,28,46,42,10,33,8,29,36,21,25,10,4,12,21,36,20,28,19,11,26,43,26,5,36,11,14,32,1,7,22,36,19,13,27,36,51,12,32,26,24,13,47,34,13,28,22,31,43,33,7,18,32,3,17,35,23,11,16,4,12,24,13,6,26,29,56,40,15,31,16,29,10,9,5,42,22,22,48,27,42,7,42,34,16,25,30,19,69,33,14,28,32,23,21,18,26,12,39,40,37,10,10,47,12,34,24,3,19,4,14,26,43,22,1,20,19,28,27,2,25,21,4,29,5,26,29,9,23,27,9,48,17,28,1,15,32,10,16,30,4,37,13,10,23,29,35,12,41,41,29,3,24,19,22,47,45,21,16,14,20,28,21,26,23,17,5,25,47,11,9,18,55,13,6,11,43,44,32,1,20,10,32,3,18,18,16,3,36,26,17,44,29,14,46,6,7,41,24,31,28,47,10,50,8,34,24,9,4,40,44,10,33,30,6,18,27,14,18,16,33,15,25,51,5,24,29,15,13,6,18,35,13,25,17,0,11,34,10,37,18,24,27,46,18,39,14,41,16,22,46,38,36,28,27,3,6,10,27,22,12,19,50,14,34,39,27,52,60,35,26,34,52,39,35,2,6,20,66,18,16,23,14,25,26,24,14,16,2,20,46,19,20,19,27,49,25,26,13,32,9,16,37,10,22,17,49,30,35,20,14,30,21,51,23,12,13,11,0,12,26,31,14,1,13,41,36,6,13,37,6,26,45,30,30,15,3,32,31,40,17,13,31,45,26,22,37,20,35,20,25,14,38,15,4,40,8,48,46,12,18,13,27,30,40,11,1,35,32,21,33,14,43,8,19,37,14,15,19,26,5,30,11,10,30,22,21,34,16,8,35,2,12,5,0,17,43,22,26,37,31,8,26,30,5,23,16,0,5,56,2,35,4,26,33,4,39,2,6,30,18,13,9,24,15,7,38,17,31,34,12,84,14,18,13,22,14,37,17,24,13,28,19,38,26,32,15,8,13,23,27,4,11,3,5,8,26,15,12,16,11,15,10,18,31,21,15,33,32,11,36,26,36,13,14,29,40,5,33,8,15,5,11,7,16,38,38,49,13,35,17,0,12,61]"
13419,http://assets.myntassets.com/v1/images/style/properties/8d7f0bbb0bdefcbcc692bcdf4a6400ee_images.jpg,Men|Apparel|Topwear|Tshirts|Pink|Summer|2011.0|Casual|United Colors of Benetton Men Solid Pink Polo T-shirts,"[11,4,5,16,6,3,3,2,10,10,6,5,4,2,1,7,4,11,0,6,4,3,1,17,7,5,11,10,4,3,0,1,3,2,3,7,10,4,4,2,3,3,16,1,4,7,0,2,1,2,0,5,8,7,6,3,5,4,5,0,13,4,4,12,9,2,6,3,0,3,3,1,2,7,4,4,1,4,5,3,8,0,9,0,39,8,0,11,2,7,4,0,3,20,10,2,62,5,17,2,8,6,4,2,9,25,11,13,7,18,9,4,14,3,6,0,7,8,4,2,4,9,5,5,2,0,2,1,1,3,7,6,1,5,1,2,8,1,6,0,0,5,0,6,4,2,1,7,1,14,6,8,1,2,6,4,47,3,1,28,11,2,5,27,10,2,7,17,2,0,5,2,10,6,13,2,2,1,5,3,3,8,5,5,2,7,2,0,5,2,16,15,0,2,14,5,3,0,3,6,5,1,4,5,3,0,20,8,2,3,4,1,14,1,5,6,8,6,10,5,3,2,2,18,2,3,0,7,11,0,10,7,0,4,9,6,1,6,6,3,3,5,0,2,13,4,0,3,0,8,3,4,5,0,6,14,5,11,2,6,6,17,3,9,2,5,7,3,14,7,8,4,7,0,0,0,8,7,2,4,11,9,2,8,9,12,18,3,8,5,9,10,8,0,1,4,12,2,15,8,13,28,8,9,2,3,1,10,5,9,12,4,5,7,3,4,8,11,0,2,14,15,6,1,12,4,6,10,3,10,4,14,6,3,3,4,0,8,4,9,5,2,12,16,3,1,1,9,1,2,7,3,4,2,1,3,3,14,1,2,4,10,8,3,41,3,1,6,1,2,4,4,0,3,5,12,7,2,4,1,1,3,12,2,0,14,14,5,5,4,5,4,3,10,1,7,3,0,2,1,2,0,4,0,3,1,2,0,13,0,1,1,0,0,4,3,11,5,11,3,8,12,0,2,3,0,0,18,0,8,3,2,10,3,5,0,1,14,2,2,2,6,3,3,3,2,5,1,1,7,2,3,0,3,2,13,0,2,1,5,3,5,10,6,2,1,1,5,6,5,19,0,1,2,3,5,0,3,2,5,1,3,5,0,1,5,2,4,18,9,6,1,3,4,8,4,5,1,7,2,2,0,5,2,8,5,0,17,7,0,2,11]"
28238,http://assets.myntassets.com/v1/images/style/properties/9d22cd623d2c887d649df21a6a1758ce_images.jpg,Men|Personal Care|Fragrance|Deodorant|Black|Spring|2017.0|Casual|Park Avenue Men Cruise Deo,"[0,3,1,7,1,0,6,1,4,1,0,10,0,0,3,0,1,1,2,4,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,5,0,0,1,0,1,1,2,3,0,0,10,0,3,0,0,1,0,0,4,0,0,0,0,0,2,1,3,0,0,4,2,3,1,0,0,1,0,0,1,2,0,16,2,1,0,2,0,3,0,5,5,1,2,1,1,1,4,2,1,2,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,2,1,0,2,0,1,0,0,1,2,0,1,5,0,0,0,3,1,0,0,1,19,3,0,8,0,1,6,17,1,3,0,0,5,1,0,2,0,0,0,0,2,1,1,0,3,2,0,1,0,1,1,3,0,1,1,0,0,1,0,1,3,0,0,1,1,0,1,2,0,0,0,2,0,1,2,1,0,12,0,0,5,3,3,2,1,5,1,0,1,0,0,4,2,0,0,2,0,1,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,4,2,2,5,0,2,1,1,1,5,1,1,0,0,1,1,0,2,3,4,1,1,4,4,0,20,1,0,0,1,1,6,0,1,1,1,0,2,0,0,4,9,0,1,0,0,0,4,0,0,2,6,2,0,0,0,0,0,0,0,0,0,1,9,1,1,1,1,0,1,1,0,11,6,0,1,0,0,2,0,0,0,0,4,0,2,1,0,1,0,0,1,0,0,2,1,2,0,4,6,1,1,0,13,0,2,0,0,2,1,2,0,1,0,5,0,1,0,0,0,0,1,6,0,2,1,4,0,1,0,0,4,0,0,0,0,1,0,0,5,2,0,2,0,0,2,0,4,0,0,0,0,3,7,0,0,1,2,0,1,3,0,1,1,0,0,0,0,2,0,0,2,0,2,0,0,3,0,4,1,0,1,0,2,1,0,1,0,0,2,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,2,2,2,0,1,1,3,1,0,0,0,1,1,12,0,2,1,0,0,0,0,2,0,2,0,4,0,1,2,0,0,0,0]"
29789,http://assets.myntassets.com/v1/images/style/properties/b5fe34a5c5a88054357f33b0d2b4ce46_images.jpg,Men|Apparel|Topwear|Tshirts|Pink|Summer|2013.0|Casual|Basics Men Pack of 3 T-shirt,"[4,1,3,4,0,2,0,4,15,10,10,2,5,1,3,15,2,1,2,2,1,4,3,6,0,3,4,0,3,4,1,1,0,1,4,4,6,13,5,4,10,5,0,0,0,2,0,8,1,1,1,0,2,2,7,1,4,2,2,1,2,0,5,3,4,2,1,3,1,67,0,1,3,5,2,0,1,0,3,3,5,4,0,14,7,6,1,0,7,5,6,3,0,2,1,2,30,2,0,2,10,1,7,3,6,24,2,1,11,1,1,2,24,4,1,1,4,2,3,3,3,2,1,3,2,0,2,1,0,2,3,4,0,4,7,3,6,4,4,1,0,1,0,2,8,2,0,4,1,1,2,5,0,2,1,1,24,1,1,13,0,4,1,50,1,2,1,1,5,2,5,8,6,0,0,2,2,3,5,0,1,2,2,0,4,6,2,2,31,5,3,2,1,6,6,1,2,2,5,12,3,0,7,0,0,0,3,0,5,5,3,2,0,1,31,5,7,4,0,7,4,2,2,1,4,2,1,3,0,1,10,13,0,2,1,1,1,0,4,4,2,15,5,1,1,4,1,1,2,10,1,5,2,0,0,1,3,3,3,9,4,4,0,0,4,10,0,1,1,3,4,27,6,1,1,1,4,0,1,9,7,13,3,3,8,1,41,4,2,5,4,4,5,5,1,2,9,3,15,79,14,26,1,1,4,0,0,0,2,1,11,4,0,6,6,1,11,2,1,6,1,7,0,1,8,3,3,0,0,72,3,4,1,26,7,10,0,15,1,2,4,0,2,1,15,1,1,45,0,0,1,3,3,2,0,7,1,4,0,3,6,1,4,3,20,8,5,11,0,0,4,7,0,3,3,2,0,7,5,1,6,0,9,1,0,9,3,1,11,0,51,4,0,6,0,3,5,1,2,1,1,4,0,2,1,0,6,1,1,4,1,2,0,0,1,6,3,2,3,14,2,2,0,5,3,0,1,4,0,1,1,2,2,1,3,0,1,12,1,3,6,1,8,27,2,0,2,2,5,1,2,1,0,2,5,7,0,4,1,0,3,6,3,9,0,4,2,4,7,1,21,0,7,2,11,0,1,1,4,4,0,4,3,2,1,5,4,1,1,9,3,0,2,4,7,2,14,7,3,4,0,1,4,1,6,6,2,5,0,0,1,0]"
46624,http://assets.myntassets.com/v1/images/style/properties/Rasasi-Men-Emotion-Deo-and-Perfume-Set_f2bcc95e69a60ac6b5473ca68bcc5563_images.jpg,Men|Personal Care|Fragrance|Deodorant|Grey|Spring|2017.0|Casual|Rasasi Men Emotion Deo and Perfume Set,"[0,0,2,1,1,3,0,2,2,0,0,7,3,1,0,1,6,1,1,0,0,0,0,2,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,3,1,1,1,0,1,1,0,2,0,0,4,0,0,3,2,3,2,0,1,7,0,1,0,0,7,2,0,4,0,0,0,0,2,0,0,3,0,0,3,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0,0,2,2,1,5,0,0,5,0,1,13,0,2,1,1,1,0,1,1,3,0,0,7,3,2,1,5,0,0,1,0,0,0,0,0,2,12,2,11,1,3,0,1,0,1,1,2,0,1,0,0,0,6,2,2,3,1,1,1,3,1,0,1,3,3,1,4,1,1,0,0,6,3,1,0,1,1,0,0,2,0,2,0,0,0,8,2,3,0,3,1,3,0,7,5,1,0,0,0,0,4,2,4,0,11,0,0,3,3,1,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,2,4,2,0,0,0,3,1,0,1,0,1,0,1,0,3,0,1,1,1,0,0,3,1,1,0,0,6,0,3,0,6,2,0,1,1,0,1,1,0,0,1,13,0,1,0,6,3,3,1,0,0,0,3,1,4,2,0,2,1,7,4,0,2,0,2,0,0,0,0,0,0,2,1,3,6,1,0,0,0,1,3,0,0,1,0,0,2,1,2,0,0,1,1,0,0,2,15,0,3,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,1,3,4,7,2,0,0,0,1,1,2,0,0,0,2,0,0,7,1,0,0,1,0,0,3,0,2,2,4,1,0,0,4,2,1,0,1,1,0,0,1,1,7,1,0,1,0,4,0,0,1,0,1,0,0,1,1,4,0,1,0,1,0,0,0,0,1,0,3,0,9,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,8,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,2,0,14,1,1,1,1,1,2,5,0,3,0,1,0,0,0,0,1,1,0,2,1,2,2,2,0,4,1]"
7503,http://assets.myntassets.com/v1/images/style/properties/4642a9cf2604998cd7665a76a2bf87c1_images.jpg,Men|Apparel|Topwear|Tshirts|Blue|Summer|2011.0|Sports|Nike Men's As Icon Blue T-shirt,"[1,0,3,0,0,0,0,1,15,6,0,3,4,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,7,0,0,2,0,0,4,1,0,0,0,0,72,0,0,0,0,0,1,8,6,1,0,0,2,0,2,0,15,1,0,0,1,0,2,3,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,3,46,0,0,8,0,1,1,51,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,2,2,3,0,0,1,0,0,1,0,0,0,3,1,0,1,5,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6,0,1,4,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,3,1,0,0,0,30,0,8,2,0,0,2,1,0,1,1,0,0,0,3,13,0,0,3,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,4,0,1,0,0,0,3,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,7,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,0,3,9,0,0,0,1,2,1,2,0,0,0,0,3,0,0,20,0,6,2,6,0,2,0,4,5,5,0,1,1,2,3,0,0,0,1,0,1,3,0,1,2,0,0,5,0,8,0,0,0,2,0,1,0,0,0,0,0]"
50741,http://assets.myntassets.com/v1/images/style/properties/2dba90668d61bd7dd5e25a02d7612ee3_images.jpg,Men|Footwear|Shoes|Casual Shoes|Black|Winter|2018.0|Casual|Red Chief Men Black Shoes,"[8,6,1,17,1,0,5,3,5,4,5,1,2,1,4,4,2,1,0,4,7,3,9,18,0,0,1,0,5,21,0,0,0,0,2,2,14,9,4,22,5,15,0,0,0,4,0,6,1,3,5,0,4,1,3,0,2,0,1,3,0,4,0,0,5,2,3,3,2,14,0,11,1,2,4,3,2,0,1,3,18,1,0,11,3,9,0,5,2,2,8,2,0,2,2,2,4,2,1,0,4,3,2,1,3,9,4,7,8,4,1,2,3,1,4,5,1,2,3,0,9,2,2,3,2,0,1,1,0,3,1,3,0,2,1,2,2,0,1,5,1,1,1,1,6,2,0,1,1,1,2,8,0,2,5,1,5,1,0,3,0,1,0,9,0,7,1,1,2,0,16,2,7,1,9,1,3,17,5,1,4,2,5,0,0,0,1,0,5,0,2,1,1,0,1,2,3,3,1,2,3,0,20,1,4,2,2,0,0,3,6,2,1,1,0,3,3,1,1,4,0,1,0,1,19,1,2,5,2,0,7,3,1,3,1,3,1,1,5,0,0,6,0,0,0,1,0,1,0,5,1,1,10,1,2,1,5,3,3,2,8,5,0,1,0,4,1,1,3,2,4,11,7,0,0,0,4,4,1,3,12,2,5,0,0,5,12,13,4,7,12,4,1,0,0,3,4,15,17,13,12,4,6,0,2,2,0,3,6,3,8,11,2,0,5,1,4,6,0,3,1,7,1,1,6,0,7,0,1,12,3,10,0,9,1,5,0,4,0,1,0,0,6,0,7,7,0,17,0,4,2,3,0,6,1,5,1,11,1,2,4,1,5,1,4,8,3,16,5,4,1,11,1,7,1,1,2,1,7,4,7,6,0,2,4,6,5,1,6,1,5,3,1,5,1,2,9,2,0,4,3,9,2,0,1,3,11,6,3,2,0,8,0,2,2,5,2,6,4,2,10,1,1,1,4,0,1,2,0,1,0,4,3,1,1,0,3,3,1,2,0,3,2,6,3,1,2,3,0,5,2,0,1,2,3,3,0,2,1,6,3,1,2,8,2,1,0,6,1,0,3,0,2,1,4,0,0,5,0,2,6,5,7,6,3,0,9,1,2,16,2,0,2,3,5,1,8,10,7,3,5,7,13,5,7,4,5,1,1,0,5,2]"
34204,http://assets.myntassets.com/v1/images/style/properties/15324570d805103032f3a593d495aafe_images.jpg,Men|Apparel|Bottomwear|Track Pants|Navy Blue|Fall|2013.0|Casual|Proline Men Navy Track Pants,"[1,1,7,0,1,0,1,2,3,2,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,5,1,0,2,0,0,0,1,0,1,0,0,20,1,0,1,2,0,1,0,6,11,0,0,2,0,1,1,3,1,2,4,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,34,0,0,4,0,1,0,10,0,0,2,0,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,4,4,2,0,1,0,0,0,1,1,1,0,1,0,0,0,11,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,6,0,0,0,0,3,1,1,0,0,2,2,0,0,0,3,3,1,0,0,0,5,0,3,0,1,0,3,2,0,2,0,1,1,1,0,13,0,0,2,0,0,0,2,0,3,0,0,2,1,0,8,0,0,2,0,4,0,1,1,0,0,0,1,1,0,0,0,5,0,0,0,3,2,0,1,1,0,0,7,0,0,1,0,0,0,1,1,3,1,4,0,1,0,1,3,1,0,0,16,1,2,0,1,0,2,4,0,1,0,0,1,1,1,1,1,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,4,1,0,0,0,5,6,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,2,0,8,0,1,0,2,0,0,1,0,11,1,0,2,1,0,0,0,0,1,4,0,0,1,0,2,0,0,0,3,0,2,1,0,0,6,0,0,0,0,0,0,0]"
